2016-03-28,2321.0
2016-03-29,2232.0
2016-03-30,2188.0
2016-03-31,2163.0
2016-04-01,2235.0
2016-04-02,2398.0
2016-04-03,2350.0
2016-04-04,2231.0
2016-04-05,2182.0
2016-04-06,2064.0
2016-04-07,1987.0
2016-04-08,2185.0
2016-04-09,2226.0
2016-04-10,2188.0
2016-04-11,2215.0
2016-04-12,2133.0
2016-04-13,2121.0
2016-04-14,2134.0
2016-04-15,2085.0
2016-04-16,2198.0
2016-04-17,2216.0
2016-04-18,2063.0
2016-04-19,1986.0
2016-04-20,1984.0
2016-04-21,1999.0
2016-04-22,1990.0
2016-04-23,2154.0
2016-04-24,2167.0
2016-04-25,2098.0
2016-04-26,1839.0
2016-04-27,2024.0
2016-04-28,1979.0
2016-04-29,2076.0
2016-04-30,2362.0
2016-05-01,2248.0
2016-05-02,2176.0
2016-05-03,2195.0
2016-05-04,2125.0
2016-05-05,2226.0
2016-05-06,2143.0
2016-05-07,2303.0
2016-05-08,2233.0
2016-05-09,2240.0
2016-05-10,2114.0
2016-05-11,2017.0
2016-05-12,2113.0
2016-05-13,2024.0
2016-05-14,2099.0
2016-05-15,2089.0
2016-05-16,2016.0
2016-05-17,1951.0
2016-05-18,2007.0
2016-05-19,2023.0
2016-05-20,2042.0
2016-05-21,2091.0
2016-05-22,2117.0
2016-05-23,2060.0
2016-05-24,2064.0
2016-05-25,1983.0
2016-05-26,2095.0
2016-05-27,2084.0
2016-05-28,2452.0
2016-05-29,2522.0
2016-05-30,2197.0
2016-05-31,2086.0
2016-06-01,2018.0
2016-06-02,2043.0
2016-06-03,2083.0
2016-06-04,2216.0
2016-06-05,2258.0
2016-06-06,2205.0
2016-06-07,2095.0
2016-06-08,2089.0
2016-06-09,2085.0
2016-06-10,2148.0
2016-06-11,2312.0
2016-06-12,2209.0
2016-06-13,2180.0
2016-06-14,1989.0
2016-06-15,2006.0
2016-06-16,2060.0
2016-06-17,2136.0
2016-06-18,2212.0
2016-06-19,2166.0
2016-06-20,2064.0
2016-06-21,2081.0
2016-06-22,2061.0
2016-06-23,2064.0
2016-06-24,2143.0
2016-06-25,2202.0
2016-06-26,2206.0
2016-06-27,2185.0
2016-06-28,2082.0
2016-06-29,2013.0
2016-06-30,2159.0
2016-07-01,2083.0
2016-07-02,2214.0
2016-07-03,2284.0
2016-07-04,2188.0
2016-07-05,2104.0
2016-07-06,2067.0
2016-07-07,2134.0
2016-07-08,2117.0
2016-07-09,2305.0
2016-07-10,2161.0
2016-07-11,2204.0
2016-07-12,2039.0
2016-07-13,2052.0
2016-07-14,2072.0
2016-07-15,2152.0
2016-07-16,2329.0
2016-07-17,2342.0
2016-07-18,2343.0
2016-07-19,2298.0
2016-07-20,2248.0
2016-07-21,2252.0
2016-07-22,2237.0
2016-07-23,2286.0
2016-07-24,2182.0
2016-07-25,2115.0
2016-07-26,2064.0
2016-07-27,2083.0
2016-07-28,2037.0
2016-07-29,2008.0
2016-07-30,2274.0
2016-07-31,2196.0
2016-08-01,1994.0
2016-08-02,2056.0
2016-08-03,2103.0
2016-08-04,2002.0
2016-08-05,2119.0
2016-08-06,2280.0
2016-08-07,2151.0
2016-08-08,2035.0
2016-08-09,1898.0
2016-08-10,1894.0
2016-08-11,2019.0
2016-08-12,2019.0
2016-08-13,2171.0
2016-08-14,2188.0
2016-08-15,2124.0
2016-08-16,2055.0
2016-08-17,2081.0
2016-08-18,2124.0
2016-08-19,2084.0
2016-08-20,2133.0
2016-08-21,2195.0
2016-08-22,2168.0
2016-08-23,2111.0
2016-08-24,2119.0
2016-08-25,2011.0
2016-08-26,2014.0
2016-08-27,2263.0
2016-08-28,2145.0
2016-08-29,2234.0
2016-08-30,2083.0
2016-08-31,1998.0
2016-09-01,1951.0
2016-09-02,2024.0
2016-09-03,2096.0
2016-09-04,1997.0
2016-09-05,2064.0
2016-09-06,2009.0
